행정구역,2019년12월_남_총인구수,2019년12월_남_연령구간인구수,2019년12월_남_0세,2019년12월_남_1세,2019년12월_남_2세,2019년12월_남_3세,2019년12월_남_4세,2019년12월_남_5세,2019년12월_남_6세,2019년12월_남_7세,2019년12월_남_8세,2019년12월_남_9세,2019년12월_남_10세,2019년12월_남_11세,2019년12월_남_12세,2019년12월_남_13세,2019년12월_남_14세,2019년12월_남_15세,2019년12월_남_16세,2019년12월_남_17세,2019년12월_남_18세,2019년12월_남_19세,2019년12월_남_20세,2019년12월_남_21세,2019년12월_남_22세,2019년12월_남_23세,2019년12월_남_24세,2019년12월_남_25세,2019년12월_남_26세,2019년12월_남_27세,2019년12월_남_28세,2019년12월_남_29세,2019년12월_남_30세,2019년12월_남_31세,2019년12월_남_32세,2019년12월_남_33세,2019년12월_남_34세,2019년12월_남_35세,2019년12월_남_36세,2019년12월_남_37세,2019년12월_남_38세,2019년12월_남_39세,2019년12월_남_40세,2019년12월_남_41세,2019년12월_남_42세,2019년12월_남_43세,2019년12월_남_44세,2019년12월_남_45세,2019년12월_남_46세,2019년12월_남_47세,2019년12월_남_48세,2019년12월_남_49세,2019년12월_남_50세,2019년12월_남_51세,2019년12월_남_52세,2019년12월_남_53세,2019년12월_남_54세,2019년12월_남_55세,2019년12월_남_56세,2019년12월_남_57세,2019년12월_남_58세,2019년12월_남_59세,2019년12월_남_60세,2019년12월_남_61세,2019년12월_남_62세,2019년12월_남_63세,2019년12월_남_64세,2019년12월_남_65세,2019년12월_남_66세,2019년12월_남_67세,2019년12월_남_68세,2019년12월_남_69세,2019년12월_남_70세,2019년12월_남_71세,2019년12월_남_72세,2019년12월_남_73세,2019년12월_남_74세,2019년12월_남_75세,2019년12월_남_76세,2019년12월_남_77세,2019년12월_남_78세,2019년12월_남_79세,2019년12월_남_80세,2019년12월_남_81세,2019년12월_남_82세,2019년12월_남_83세,2019년12월_남_84세,2019년12월_남_85세,2019년12월_남_86세,2019년12월_남_87세,2019년12월_남_88세,2019년12월_남_89세,2019년12월_남_90세,2019년12월_남_91세,2019년12월_남_92세,2019년12월_남_93세,2019년12월_남_94세,2019년12월_남_95세,2019년12월_남_96세,2019년12월_남_97세,2019년12월_남_98세,2019년12월_남_99세,2019년12월_남_100세 이상,2019년12월_여_총인구수,2019년12월_여_연령구간인구수,2019년12월_여_0세,2019년12월_여_1세,2019년12월_여_2세,2019년12월_여_3세,2019년12월_여_4세,2019년12월_여_5세,2019년12월_여_6세,2019년12월_여_7세,2019년12월_여_8세,2019년12월_여_9세,2019년12월_여_10세,2019년12월_여_11세,2019년12월_여_12세,2019년12월_여_13세,2019년12월_여_14세,2019년12월_여_15세,2019년12월_여_16세,2019년12월_여_17세,2019년12월_여_18세,2019년12월_여_19세,2019년12월_여_20세,2019년12월_여_21세,2019년12월_여_22세,2019년12월_여_23세,2019년12월_여_24세,2019년12월_여_25세,2019년12월_여_26세,2019년12월_여_27세,2019년12월_여_28세,2019년12월_여_29세,2019년12월_여_30세,2019년12월_여_31세,2019년12월_여_32세,2019년12월_여_33세,2019년12월_여_34세,2019년12월_여_35세,2019년12월_여_36세,2019년12월_여_37세,2019년12월_여_38세,2019년12월_여_39세,2019년12월_여_40세,2019년12월_여_41세,2019년12월_여_42세,2019년12월_여_43세,2019년12월_여_44세,2019년12월_여_45세,2019년12월_여_46세,2019년12월_여_47세,2019년12월_여_48세,2019년12월_여_49세,2019년12월_여_50세,2019년12월_여_51세,2019년12월_여_52세,2019년12월_여_53세,2019년12월_여_54세,2019년12월_여_55세,2019년12월_여_56세,2019년12월_여_57세,2019년12월_여_58세,2019년12월_여_59세,2019년12월_여_60세,2019년12월_여_61세,2019년12월_여_62세,2019년12월_여_63세,2019년12월_여_64세,2019년12월_여_65세,2019년12월_여_66세,2019년12월_여_67세,2019년12월_여_68세,2019년12월_여_69세,2019년12월_여_70세,2019년12월_여_71세,2019년12월_여_72세,2019년12월_여_73세,2019년12월_여_74세,2019년12월_여_75세,2019년12월_여_76세,2019년12월_여_77세,2019년12월_여_78세,2019년12월_여_79세,2019년12월_여_80세,2019년12월_여_81세,2019년12월_여_82세,2019년12월_여_83세,2019년12월_여_84세,2019년12월_여_85세,2019년12월_여_86세,2019년12월_여_87세,2019년12월_여_88세,2019년12월_여_89세,2019년12월_여_90세,2019년12월_여_91세,2019년12월_여_92세,2019년12월_여_93세,2019년12월_여_94세,2019년12월_여_95세,2019년12월_여_96세,2019년12월_여_97세,2019년12월_여_98세,2019년12월_여_99세,2019년12월_여_100세 이상
전라남도 목포시 연산동(4611055400),4903,4903,73,65,57,75,81,84,86,86,82,79,64,58,59,43,42,58,53,56,62,63,67,63,64,77,69,64,58,62,84,66,62,78,74,67,91,105,103,117,103,89,106,84,94,73,84,79,87,87,87,76,73,75,57,62,52,50,49,51,56,46,48,36,37,41,41,36,28,34,27,21,34,24,24,24,13,18,12,17,10,13,12,7,8,1,1,4,6,2,1,2,2,0,1,0,0,0,0,0,0,1,0,5012,5012,56,40,61,73,78,62,66,94,68,54,65,53,63,60,51,58,49,66,50,67,43,69,73,66,58,65,74,77,76,66,68,71,68,102,80,91,99,99,105,103,111,90,105,65,82,68,86,77,80,89,69,82,79,48,58,59,42,49,55,75,54,52,48,53,53,26,34,34,30,27,29,29,21,21,16,25,16,17,19,18,17,14,13,11,15,10,14,6,4,13,6,0,2,2,3,2,1,0,0,0,1
전라남도 목포시 원산동(4611055800),6902,6902,39,29,51,63,68,59,61,79,81,83,74,73,82,80,76,76,100,98,94,117,126,114,121,106,114,115,108,76,82,74,68,76,63,68,85,80,91,101,105,109,119,110,104,125,112,106,126,141,128,135,142,111,138,132,133,102,90,121,110,95,110,89,95,80,58,63,54,62,56,44,34,40,50,39,33,26,33,35,28,20,21,17,14,12,5,5,12,4,6,3,2,0,2,0,3,0,1,0,0,0,1,7036,7036,29,33,37,57,48,68,67,70,74,76,65,74,69,78,74,81,92,89,102,114,94,97,95,88,84,75,66,78,81,61,60,63,70,61,68,71,80,93,85,116,119,88,106,104,127,137,131,151,122,144,137,128,117,126,127,94,115,112,129,121,135,105,94,79,87,73,46,65,66,51,70,52,67,63,39,51,34,66,56,49,38,43,34,30,22,17,17,13,14,7,7,5,3,8,0,1,1,4,0,0,6
전라남도 목포시 대성동(4611056500),2747,2747,26,27,34,35,19,21,23,44,31,24,17,18,24,17,28,27,24,20,39,36,31,28,36,31,17,21,25,32,34,17,33,38,33,48,44,51,51,53,61,58,51,34,39,51,44,43,49,44,46,47,49,53,35,43,48,28,48,35,40,39,50,31,57,27,36,34,27,31,31,21,19,19,19,30,19,21,16,22,18,6,5,12,12,6,10,6,3,8,4,2,0,0,0,1,0,0,0,0,1,0,1,2810,2810,20,34,32,39,43,26,25,13,21,23,22,27,20,24,16,26,24,39,28,30,45,33,29,23,19,30,24,22,28,33,42,34,40,41,33,43,53,52,38,41,45,32,50,36,41,40,43,33,46,46,36,40,34,36,47,48,36,36,52,64,45,31,36,42,29,41,23,28,29,31,37,31,32,23,15,15,20,24,29,23,26,22,16,13,12,11,8,10,9,3,5,2,2,0,1,2,2,3,0,0,3
전라남도 목포시 목원동(4611059500),4151,4151,4,8,6,13,13,8,16,15,22,13,15,23,24,24,20,21,20,25,41,54,43,41,49,47,53,48,38,38,31,38,29,29,36,35,37,28,54,45,58,47,44,52,48,61,60,67,58,68,84,76,96,69,81,78,71,76,90,69,78,108,97,81,90,74,71,63,58,71,67,73,67,55,78,60,55,52,62,59,50,30,38,30,23,14,20,15,11,8,8,8,1,4,4,2,3,0,1,2,1,0,2,3995,3995,9,8,8,8,9,15,15,13,22,24,23,15,11,20,14,19,26,32,26,40,37,43,51,33,30,38,38,29,38,33,28,22,25,31,21,20,31,32,38,40,34,32,40,44,27,54,52,44,63,60,53,63,68,51,52,65,82,58,86,92,87,71,88,84,91,64,73,71,81,77,79,74,72,67,71,60,59,100,61,53,59,39,42,23,40,29,24,21,13,23,18,13,6,5,5,0,6,3,2,1,5
전라남도 목포시 동명동(4611064000),3018,3018,6,6,10,12,14,10,15,15,13,16,16,14,14,22,14,16,20,27,28,24,35,32,37,38,43,26,27,27,34,25,20,21,21,32,24,32,32,40,39,38,44,49,33,38,49,51,52,59,51,60,63,39,47,67,58,49,44,37,60,50,52,57,64,48,53,41,36,59,54,51,50,37,61,42,45,41,39,38,37,40,29,22,18,17,10,13,5,6,5,6,2,0,0,0,2,1,1,0,0,0,1,2745,2745,4,8,12,11,9,9,10,22,14,16,7,19,21,12,17,24,18,19,20,31,20,25,34,18,23,26,24,25,15,19,14,20,16,19,16,24,26,20,27,23,28,16,28,21,31,40,28,43,31,36,28,36,36,41,47,42,46,51,53,71,50,49,58,59,62,62,59,70,57,61,63,56,60,47,41,31,43,63,43,43,30,31,17,19,18,14,8,7,8,6,4,2,5,2,1,2,1,1,1,0,1
전라남도 목포시 삼학동(4611064500),3174,3174,15,18,19,18,18,30,34,34,38,27,33,34,22,35,32,33,27,25,42,45,56,35,51,34,50,37,39,35,31,39,27,23,25,32,39,43,44,54,52,56,51,45,48,44,55,57,61,59,52,53,52,45,34,47,36,33,47,46,51,62,70,44,45,34,49,51,38,30,41,42,37,41,36,31,34,29,19,28,21,24,15,11,13,8,7,4,4,4,2,0,2,0,0,1,0,0,0,0,0,0,0,3268,3268,14,13,23,18,24,19,24,36,34,32,25,30,34,29,26,33,33,40,40,41,39,35,36,36,43,38,41,38,38,18,22,29,23,25,35,43,39,46,43,43,48,40,43,49,41,45,46,55,50,47,48,47,45,34,49,55,57,61,74,58,66,63,64,50,59,49,36,61,44,52,40,35,53,33,29,30,16,35,19,19,20,31,22,9,9,14,6,7,9,4,3,1,2,1,2,1,3,0,1,0,0
전라남도 목포시 만호동(4611065500),1687,1687,2,1,3,2,5,4,3,4,1,8,10,6,3,4,6,6,9,9,20,7,17,12,12,10,13,18,7,9,14,11,10,13,13,9,13,18,15,29,14,30,25,22,25,22,38,33,36,32,30,36,34,39,41,32,40,27,34,40,33,46,33,51,44,28,37,33,26,27,25,19,33,24,38,18,25,21,12,20,15,20,12,14,10,9,8,5,4,0,3,3,0,0,1,1,0,1,0,0,0,0,2,1505,1505,3,4,4,9,2,4,4,3,7,4,3,6,5,2,13,8,9,5,10,16,14,11,8,16,18,10,9,8,9,6,4,4,3,13,9,10,16,15,13,10,13,16,9,12,16,15,17,26,21,21,23,20,20,25,26,15,30,19,29,40,44,32,31,39,42,31,21,29,34,29,32,31,40,31,33,25,26,29,24,24,24,9,12,13,11,8,7,10,6,4,4,4,6,3,3,4,3,2,1,0,4
전라남도 목포시 유달동(4611066000),2616,2616,3,4,7,6,10,8,10,12,6,14,13,9,14,12,8,11,13,11,9,39,97,54,55,61,33,34,35,25,22,19,14,17,16,21,20,22,26,24,35,26,33,31,36,37,38,39,40,47,55,54,46,44,46,40,43,52,41,41,60,62,59,47,50,49,35,41,37,38,40,35,40,38,43,42,17,24,27,45,31,21,26,17,13,10,8,4,5,3,4,2,0,2,0,0,1,1,1,0,0,0,0,2197,2197,3,6,5,3,8,5,6,12,22,6,11,10,7,12,9,9,13,11,8,21,25,22,32,26,15,14,14,25,11,17,7,13,10,11,15,12,16,13,14,17,18,15,21,17,15,16,21,25,27,37,26,31,20,18,20,33,26,45,40,59,49,39,55,43,37,28,41,50,48,41,35,54,50,38,58,45,36,55,35,38,33,34,35,31,31,23,14,22,7,10,8,5,5,1,2,0,3,3,0,0,9
전라남도 목포시 죽교동(4611069500),1799,1799,3,5,8,7,4,11,14,6,9,10,10,10,10,8,13,13,16,16,24,21,22,20,19,21,23,30,17,13,16,15,12,14,8,23,17,19,21,24,25,24,31,23,18,30,21,35,31,31,34,44,24,28,29,52,36,27,27,32,31,48,39,28,43,23,34,22,20,21,20,27,22,21,20,31,21,14,22,33,13,16,15,9,8,11,4,10,4,3,1,1,5,0,1,0,0,0,2,0,0,0,2,1685,1685,3,3,2,7,9,14,21,14,13,13,15,9,15,11,14,12,14,19,13,10,20,18,20,15,12,14,14,14,13,10,12,17,9,8,14,13,15,12,12,17,15,16,18,14,25,18,30,22,26,17,23,12,21,17,28,22,28,33,24,33,31,36,20,29,30,32,17,24,32,36,29,32,32,38,26,26,27,32,27,26,17,13,21,19,11,14,12,6,7,7,3,6,3,2,1,2,2,2,0,0,3
전라남도 목포시 북항동(4611070500),4916,4916,34,29,40,55,37,42,59,48,59,41,45,49,55,60,53,53,41,57,61,87,70,66,75,78,73,66,45,63,47,44,48,44,48,56,44,56,61,94,67,88,84,77,68,79,77,91,98,94,94,74,73,79,66,88,77,81,84,90,96,86,98,68,72,56,78,55,45,49,49,36,54,42,32,37,24,28,20,33,25,18,28,20,18,9,5,7,5,6,0,1,2,0,0,1,1,0,0,0,0,0,0,4945,4945,32,31,27,33,31,36,55,56,46,56,46,52,48,45,47,56,56,49,57,71,71,49,74,59,54,49,45,57,47,47,32,45,37,53,54,60,56,61,65,68,72,65,80,76,63,76,85,76,77,79,83,67,85,94,97,83,100,94,94,99,97,71,88,79,75,60,47,58,69,50,42,38,48,37,39,29,36,43,51,44,20,36,19,18,13,18,7,16,7,4,4,5,9,5,0,0,2,3,0,0,0
전라남도 목포시 용해동(4611074500),8978,8978,50,70,83,104,115,102,118,131,171,166,111,138,131,125,105,139,121,128,138,140,149,134,124,123,118,95,77,83,71,87,81,61,87,87,74,129,142,172,179,161,172,177,141,152,194,187,202,182,161,148,158,139,126,139,127,114,101,119,121,130,93,100,99,79,76,75,57,67,51,43,57,67,67,43,41,37,38,38,39,33,33,28,17,10,13,10,13,7,12,7,6,4,5,1,1,0,0,0,0,0,1,9320,9320,61,66,67,95,129,111,130,137,136,146,126,117,140,122,127,104,123,110,128,144,108,118,105,85,94,87,75,76,69,71,81,69,95,118,113,129,154,160,190,191,188,149,176,160,167,188,153,161,147,166,126,135,108,126,122,149,122,117,133,125,136,108,121,89,99,85,73,79,81,53,79,64,86,59,55,55,47,62,55,50,47,48,46,37,28,27,23,28,10,17,15,12,5,5,1,2,3,0,2,0,3
전라남도 목포시 이로동(4611075000),5191,5191,30,33,40,40,65,56,71,79,46,65,81,63,66,70,55,67,71,65,82,88,77,69,63,75,63,61,49,54,56,38,45,53,34,48,62,55,65,74,93,91,89,85,92,99,83,97,100,81,80,72,86,87,85,65,61,65,70,83,77,82,86,79,77,57,68,68,40,56,51,44,43,47,40,45,49,25,22,26,28,30,17,26,22,8,7,7,9,8,3,2,1,1,0,1,0,0,0,1,0,0,0,5256,5256,18,29,34,52,31,41,48,54,68,71,59,66,82,64,55,63,60,58,67,85,58,67,51,51,49,59,43,49,40,47,54,46,36,55,58,54,63,78,93,86,98,87,87,93,78,91,82,84,83,85,85,83,82,61,76,84,84,82,102,98,91,99,92,70,62,65,51,58,54,44,51,34,52,48,34,40,27,37,29,39,24,27,26,21,12,15,19,20,14,14,11,5,5,4,4,2,1,1,2,3,2
전라남도 목포시 상동(4611075600),8900,8900,49,58,73,86,91,101,115,102,94,89,100,100,120,93,92,107,110,106,140,126,130,149,109,122,112,103,87,77,91,80,68,85,80,97,96,122,136,147,142,141,166,144,158,128,150,144,169,153,156,152,137,153,125,124,147,119,129,137,147,174,128,135,156,118,106,105,96,99,93,88,72,85,73,64,69,34,45,54,45,36,29,17,22,17,18,8,14,6,7,6,6,2,2,1,2,1,1,0,1,0,1,9357,9357,42,58,70,77,82,89,77,102,116,116,107,79,101,100,88,96,116,99,117,129,109,92,108,94,88,93,78,92,65,67,80,81,82,107,98,93,138,130,134,144,139,128,161,147,165,162,179,143,155,151,137,143,167,139,147,134,157,140,186,176,177,126,151,108,141,106,100,135,86,73,93,86,99,72,87,63,52,105,63,68,56,64,57,32,40,42,42,26,22,26,20,9,7,9,4,3,9,2,0,1,5
전라남도 목포시 하당동(4611075700),6398,6398,32,42,31,47,47,63,45,61,71,79,68,58,75,53,58,63,65,72,83,82,115,114,126,132,113,116,105,111,90,96,91,78,68,83,92,107,115,114,113,117,89,108,113,104,108,122,118,131,149,140,130,133,109,98,112,89,87,90,85,107,83,78,70,57,72,55,36,56,30,27,39,40,24,31,25,13,21,22,15,18,11,9,11,7,2,5,5,6,5,5,3,1,2,1,0,0,0,0,0,0,0,6060,6060,33,31,30,35,44,51,51,79,71,61,52,51,36,45,60,55,56,58,82,81,104,98,104,117,103,120,117,100,97,62,81,70,64,58,72,85,121,111,95,96,104,93,106,86,99,104,122,135,109,132,117,106,103,100,93,84,82,79,77,97,80,75,85,68,69,50,40,45,39,33,37,32,43,29,25,27,26,42,24,29,22,24,28,15,23,18,12,12,6,7,9,4,4,1,1,0,4,3,2,0,2
전라남도 목포시 신흥동(4611075800),8603,8603,42,50,52,75,90,78,71,94,99,94,82,106,108,100,86,88,98,116,137,149,161,172,153,170,179,134,127,123,128,108,88,96,98,83,90,110,131,115,128,132,136,126,119,123,132,128,142,153,172,134,153,142,138,163,164,143,159,147,163,150,153,116,130,114,87,71,65,67,62,63,38,41,37,37,28,38,21,32,29,25,29,18,15,5,13,11,5,4,5,3,5,2,2,1,2,0,0,1,0,0,0,8621,8621,48,54,38,68,56,82,95,85,94,86,73,79,100,99,87,93,98,97,120,155,128,131,146,155,133,109,116,136,103,99,84,72,91,71,105,106,112,142,107,113,150,115,139,109,145,146,166,188,156,164,192,161,158,179,170,168,172,137,166,163,145,128,102,80,84,75,55,68,42,56,35,44,46,45,49,33,35,48,45,56,25,36,26,14,35,25,14,10,8,12,10,6,8,2,1,3,1,1,0,2,1
전라남도 목포시 삼향동(4611078000),2609,2609,13,16,18,25,27,37,24,26,33,30,33,28,34,30,15,22,28,39,42,36,29,27,35,27,32,27,31,30,32,27,22,26,21,30,38,33,36,44,50,54,44,42,39,47,43,45,43,48,51,54,42,45,38,38,44,25,44,39,44,40,42,36,50,27,37,24,25,32,28,26,24,18,14,18,11,17,19,19,14,11,12,5,8,6,3,7,2,4,3,1,1,1,0,1,0,1,0,0,0,0,0,2573,2573,22,20,25,24,29,32,33,31,29,29,28,25,35,21,29,16,20,24,32,32,33,31,34,28,12,18,21,24,31,16,29,19,21,23,37,34,40,43,43,56,51,32,50,34,32,34,59,40,39,41,32,48,25,45,37,37,38,38,50,51,37,41,38,30,31,29,24,29,20,26,31,28,26,14,16,19,10,25,20,18,7,16,16,16,13,9,7,6,7,9,4,1,3,1,1,1,1,1,0,0,0
전라남도 목포시 옥암동(4611079000),5381,5381,36,37,47,62,51,53,50,89,76,102,76,82,83,70,71,85,75,74,76,128,95,103,82,82,92,72,58,64,45,57,61,37,28,56,55,75,57,83,91,86,102,88,82,82,92,88,114,89,110,105,95,109,97,96,111,64,81,74,77,73,74,61,55,46,55,25,38,36,34,27,28,20,28,22,15,13,20,25,22,23,20,13,8,9,7,9,2,6,2,4,1,2,0,0,0,0,0,0,0,0,0,5765,5765,33,25,34,54,43,54,74,75,84,61,71,84,90,78,70,93,75,82,99,99,84,97,97,74,66,68,67,45,78,54,65,52,65,51,60,82,86,85,97,109,107,105,121,97,102,118,116,129,118,96,113,102,95,96,104,79,89,91,83,86,84,63,50,56,42,39,29,36,44,27,40,27,27,27,24,19,19,29,21,19,16,21,22,12,10,5,5,12,6,5,7,3,2,3,1,1,3,0,0,2,0
전라남도 목포시 부흥동(4611080000),4994,4994,31,36,37,49,58,59,58,65,51,62,61,53,57,47,45,59,67,60,61,87,81,89,82,80,87,79,67,70,63,53,66,57,61,58,58,73,71,100,105,102,91,80,80,68,91,86,75,84,101,65,109,108,96,94,100,78,76,61,63,73,64,72,57,49,71,32,27,32,24,24,22,30,19,15,25,16,8,16,20,14,9,14,6,10,4,7,4,9,0,2,4,1,1,1,0,0,0,0,0,1,0,5306,5306,26,28,41,46,48,53,61,77,55,66,44,59,72,43,39,52,49,57,69,84,85,78,91,74,56,64,73,69,58,53,52,55,53,60,69,87,88,79,69,87,83,82,89,88,78,95,93,96,116,114,103,116,95,100,100,106,91,78,103,82,90,76,56,51,53,35,33,41,26,33,31,28,25,34,37,25,25,31,25,23,23,22,20,17,16,10,11,4,7,5,2,4,1,5,3,0,0,1,0,0,0
전라남도 목포시 부주동(4611081000),12210,12210,69,105,112,148,145,175,224,251,239,210,208,206,230,196,173,194,211,197,205,219,224,200,192,173,166,129,138,102,121,104,96,92,105,108,141,143,192,248,269,238,261,250,259,213,233,233,245,266,291,258,249,207,192,214,176,147,135,111,135,138,116,106,107,101,101,59,52,51,42,44,38,35,31,27,28,28,20,29,20,8,7,13,7,6,2,5,3,4,0,0,3,2,1,2,0,1,0,0,0,0,0,12397,12397,73,94,98,145,146,174,200,221,239,211,207,232,173,188,176,195,189,189,197,200,175,165,167,147,111,137,93,115,97,103,101,130,118,136,182,198,227,279,266,268,284,242,274,237,256,262,300,280,288,220,237,198,191,172,169,163,130,151,151,133,130,102,94,83,80,60,46,50,62,49,51,53,52,32,31,31,23,34,20,29,16,19,18,18,18,18,11,13,10,7,11,10,6,4,1,1,3,0,0,1,0
전라남도 여수시 (4613000000),143791,143791,804,863,1001,1087,1204,1162,1236,1234,1330,1300,1209,1277,1355,1252,1225,1452,1464,1499,1825,2004,1943,1970,2046,2131,2130,1973,1921,1901,1754,1520,1485,1527,1434,1550,1553,1639,1871,2158,2095,2023,2102,1895,2013,2101,1993,2258,2432,2495,2651,2604,2526,2646,2430,2495,2492,2436,2552,2568,2493,2699,2436,2308,2220,1913,2164,1928,1353,1753,1630,1559,1479,1389,1432,1120,848,911,862,1063,834,726,647,554,489,372,331,257,215,182,144,104,85,57,43,15,24,13,14,8,2,4,15,138995,138995,719,887,921,1076,1183,1100,1136,1303,1317,1204,1161,1191,1335,1192,1158,1284,1331,1400,1524,1783,1713,1708,1702,1584,1485,1418,1432,1456,1323,1279,1222,1164,1251,1302,1410,1399,1714,1858,1847,1893,1954,1692,1899,1802,1854,2120,2187,2151,2343,2362,2164,2438,2310,2192,2314,2206,2310,2354,2570,2736,2552,2226,2261,1928,2172,1919,1463,1880,1519,1551,1535,1500,1636,1251,1043,1094,1177,1532,1197,1123,1068,930,816,768,699,618,538,515,456,414,301,233,180,143,99,61,83,60,28,20,83
전라남도 여수시 돌산읍(4613025000),1393,1393,1,2,2,1,2,4,1,2,6,3,2,3,4,3,3,9,5,5,11,13,7,14,16,17,9,10,10,11,11,9,7,3,9,10,9,3,4,16,18,13,15,11,15,15,17,16,22,20,18,29,12,22,23,20,28,28,33,38,30,44,34,32,30,33,36,39,14,25,29,23,24,28,32,26,15,22,17,31,25,13,19,12,14,10,12,13,13,7,3,4,4,1,3,1,2,2,1,0,0,0,0,1402,1402,4,1,5,3,2,3,2,2,5,6,1,2,11,3,4,4,7,9,6,12,12,11,12,8,11,7,8,4,6,9,5,4,2,9,3,3,8,4,3,5,9,6,10,5,5,11,7,9,10,16,18,18,16,18,13,30,24,37,25,38,27,31,24,30,38,28,18,45,29,28,34,25,48,27,22,32,30,51,35,23,27,30,26,24,21,16,13,13,7,12,10,7,2,7,1,2,5,1,0,0,2
전라남도 여수시 돌산읍우두출장소(4613025100),4442,4442,27,26,22,22,35,35,49,42,43,46,43,29,38,32,33,34,27,27,36,35,48,44,47,51,42,42,39,43,53,33,34,36,31,50,46,35,45,52,59,62,83,80,61,72,61,78,64,85,93,93,59,64,76,71,74,87,86,64,76,89,92,76,87,69,70,71,59,98,63,61,61,46,61,55,31,44,34,35,36,44,35,28,16,23,10,8,7,8,7,6,2,4,0,1,3,0,2,0,0,0,0,4177,4177,12,17,27,30,30,32,32,40,48,38,44,35,33,24,28,35,42,26,26,41,30,33,46,26,31,33,30,33,30,30,26,24,28,32,47,42,42,48,57,50,60,57,66,51,38,52,48,48,39,47,51,53,64,61,64,57,70,79,83,102,101,74,101,72,79,81,60,72,71,70,67,57,65,46,47,44,46,51,62,54,39,36,31,32,26,19,25,21,21,17,11,6,8,5,3,1,4,1,1,1,1
전라남도 여수시 돌산읍죽포출장소(4613025200),963,963,1,0,3,0,4,3,1,1,5,4,2,2,3,5,1,2,3,5,8,11,14,7,10,7,8,13,3,7,3,3,9,5,1,2,0,2,7,7,13,8,4,8,6,8,10,5,15,16,16,16,9,13,18,11,17,19,17,21,25,26,28,23,18,26,25,23,15,26,28,22,28,19,17,23,13,16,19,10,12,17,9,17,8,11,5,6,7,3,5,6,1,1,1,0,2,0,0,0,0,0,0,996,996,2,1,1,1,1,1,2,3,1,3,2,1,4,0,6,4,3,4,7,9,6,6,6,6,4,7,5,7,6,3,5,1,7,4,2,5,6,8,1,4,4,2,6,4,4,4,7,9,5,10,8,14,16,20,11,12,21,16,24,20,24,17,24,16,29,24,19,25,17,22,19,28,19,16,17,22,26,22,21,24,14,24,22,26,10,14,15,15,13,10,7,5,7,2,3,0,3,0,2,0,1
전라남도 여수시 소라면(4613031000),10667,10667,85,92,110,130,130,125,119,137,108,122,110,115,102,89,82,112,99,102,121,157,127,137,150,140,142,127,121,148,103,101,97,105,109,118,132,155,174,217,198,168,167,171,188,162,135,166,181,186,192,184,155,187,163,184,187,181,181,193,197,214,178,148,155,133,135,121,73,97,97,91,92,78,68,63,51,52,52,48,54,45,51,37,29,28,19,18,13,15,7,10,9,5,2,0,2,0,0,0,0,0,1,10301,10301,76,64,96,120,127,114,122,112,125,100,108,91,124,86,100,93,96,110,126,122,122,115,117,99,108,100,90,101,102,98,96,109,125,111,130,142,182,162,164,164,150,147,149,124,129,152,166,149,181,176,164,177,193,172,180,155,158,158,176,176,161,154,136,120,123,116,86,102,83,72,76,96,82,60,65,68,77,113,86,73,59,80,67,53,50,32,44,44,42,17,27,15,7,8,6,2,6,4,3,1,4
전라남도 여수시 율촌면(4613032000),3282,3282,6,13,12,12,18,19,21,22,24,12,16,18,11,19,20,19,20,16,21,21,16,33,26,29,42,33,33,28,30,17,20,25,27,31,19,22,27,33,43,43,42,34,44,44,60,59,67,49,56,38,52,73,57,59,62,51,68,58,70,65,58,96,59,58,55,57,40,70,46,66,59,49,49,43,45,38,42,46,43,35,29,30,25,27,23,19,11,11,10,2,6,3,3,0,1,0,0,1,0,1,1,3117,3117,13,6,15,14,16,22,13,26,19,15,16,13,15,12,9,14,15,9,25,17,24,23,14,26,17,16,28,18,18,22,25,17,15,23,16,22,25,26,19,30,29,24,30,23,35,32,20,19,17,24,36,42,40,39,48,36,43,47,70,62,71,77,70,49,64,54,41,60,58,61,65,46,64,52,50,43,57,87,69,44,56,58,35,43,51,40,31,37,30,22,20,18,14,13,7,3,4,5,0,0,4
전라남도 여수시 화양면(4613033000),3426,3426,12,5,3,12,6,8,6,13,12,8,7,12,8,16,18,10,23,23,36,29,34,30,43,33,39,39,35,29,25,28,25,27,19,26,21,19,19,32,26,33,32,27,27,34,42,49,51,55,53,56,55,53,80,63,72,85,76,79,83,99,97,85,99,53,73,76,50,61,54,67,61,59,63,53,33,46,35,57,46,40,34,22,35,15,15,5,15,16,7,11,8,6,4,1,3,1,0,0,0,0,0,3203,3203,8,8,2,7,8,5,5,8,7,8,5,10,11,9,14,15,13,22,23,28,30,19,30,23,33,30,27,22,23,17,22,9,17,11,15,20,17,18,8,12,19,12,20,13,22,34,32,29,30,49,34,44,48,48,46,55,50,53,71,76,76,62,64,47,55,53,52,80,64,59,54,60,65,68,51,61,70,92,61,72,59,62,52,42,51,43,52,29,24,34,25,16,9,8,5,4,5,2,4,3,4
