행정구역,2019년12월_계_총인구수,2019년12월_계_연령구간인구수,2019년12월_계_0세,2019년12월_계_1세,2019년12월_계_2세,2019년12월_계_3세,2019년12월_계_4세,2019년12월_계_5세,2019년12월_계_6세,2019년12월_계_7세,2019년12월_계_8세,2019년12월_계_9세,2019년12월_계_10세,2019년12월_계_11세,2019년12월_계_12세,2019년12월_계_13세,2019년12월_계_14세,2019년12월_계_15세,2019년12월_계_16세,2019년12월_계_17세,2019년12월_계_18세,2019년12월_계_19세,2019년12월_계_20세,2019년12월_계_21세,2019년12월_계_22세,2019년12월_계_23세,2019년12월_계_24세,2019년12월_계_25세,2019년12월_계_26세,2019년12월_계_27세,2019년12월_계_28세,2019년12월_계_29세,2019년12월_계_30세,2019년12월_계_31세,2019년12월_계_32세,2019년12월_계_33세,2019년12월_계_34세,2019년12월_계_35세,2019년12월_계_36세,2019년12월_계_37세,2019년12월_계_38세,2019년12월_계_39세,2019년12월_계_40세,2019년12월_계_41세,2019년12월_계_42세,2019년12월_계_43세,2019년12월_계_44세,2019년12월_계_45세,2019년12월_계_46세,2019년12월_계_47세,2019년12월_계_48세,2019년12월_계_49세,2019년12월_계_50세,2019년12월_계_51세,2019년12월_계_52세,2019년12월_계_53세,2019년12월_계_54세,2019년12월_계_55세,2019년12월_계_56세,2019년12월_계_57세,2019년12월_계_58세,2019년12월_계_59세,2019년12월_계_60세,2019년12월_계_61세,2019년12월_계_62세,2019년12월_계_63세,2019년12월_계_64세,2019년12월_계_65세,2019년12월_계_66세,2019년12월_계_67세,2019년12월_계_68세,2019년12월_계_69세,2019년12월_계_70세,2019년12월_계_71세,2019년12월_계_72세,2019년12월_계_73세,2019년12월_계_74세,2019년12월_계_75세,2019년12월_계_76세,2019년12월_계_77세,2019년12월_계_78세,2019년12월_계_79세,2019년12월_계_80세,2019년12월_계_81세,2019년12월_계_82세,2019년12월_계_83세,2019년12월_계_84세,2019년12월_계_85세,2019년12월_계_86세,2019년12월_계_87세,2019년12월_계_88세,2019년12월_계_89세,2019년12월_계_90세,2019년12월_계_91세,2019년12월_계_92세,2019년12월_계_93세,2019년12월_계_94세,2019년12월_계_95세,2019년12월_계_96세,2019년12월_계_97세,2019년12월_계_98세,2019년12월_계_99세,2019년12월_계_100세 이상
경상북도 영덕군 강구면(4777031000),"6,414","6,414",22,28,31,22,15,33,21,23,22,30,21,28,28,26,35,31,30,33,35,56,54,54,44,52,59,47,52,41,41,36,38,32,31,41,41,40,49,55,50,50,61,64,64,56,60,77,87,74,122,96,110,121,115,99,103,99,116,134,148,163,155,127,147,142,146,142,122,129,116,120,126,104,92,72,82,110,141,144,106,78,91,70,62,60,60,53,35,33,23,17,10,10,9,8,13,5,3,2,1,1,1
경상북도 영덕군 남정면(4777032000),"2,416","2,416",9,8,9,3,6,5,1,3,9,5,7,4,4,5,5,4,7,8,14,10,12,18,16,12,12,23,12,10,16,14,6,11,10,12,17,17,10,12,10,12,16,16,13,14,12,20,28,21,29,33,29,31,39,43,30,40,45,62,46,49,48,61,54,53,68,62,48,59,49,63,63,51,49,39,29,38,50,70,41,52,47,41,45,43,28,36,24,20,19,10,19,10,6,4,3,4,2,1,2,0,1
경상북도 영덕군 달산면(4777033000),"1,191","1,191",5,1,2,3,2,0,1,1,1,2,3,2,8,3,4,3,4,6,7,7,6,4,7,5,7,4,8,4,5,4,1,7,4,6,7,5,7,4,5,6,7,2,6,3,7,7,12,15,9,13,23,10,21,15,20,16,28,25,17,32,32,24,31,29,30,18,37,26,17,18,21,28,30,13,8,32,32,45,23,23,24,37,28,19,15,19,13,9,14,9,9,7,4,5,1,0,0,0,0,0,2
경상북도 영덕군 지품면(4777034000),"1,510","1,510",5,6,1,3,8,2,3,4,3,1,4,5,2,4,4,1,3,4,7,9,14,7,5,5,9,7,6,11,10,5,10,2,5,2,5,6,7,7,11,7,6,5,10,9,7,14,13,13,23,14,22,21,24,24,24,26,35,31,45,38,43,37,36,31,37,30,37,34,35,29,24,35,27,22,25,30,43,40,42,26,39,32,29,21,20,19,7,14,10,5,7,3,3,2,4,3,1,2,0,0,2
경상북도 영덕군 지품면원전출장소(4777034500),553,553,1,0,2,2,0,3,0,0,0,0,0,1,4,3,3,2,3,2,2,3,1,2,2,4,0,3,2,1,1,0,2,0,1,0,2,1,3,2,3,1,2,3,5,1,5,7,3,5,4,3,14,1,7,9,10,7,13,2,10,14,9,17,12,14,21,8,15,12,19,12,9,12,15,11,13,15,20,18,19,10,7,14,13,10,7,7,9,4,3,2,1,1,2,0,2,1,0,1,0,0,1
경상북도 영덕군 축산면(4777035000),942,942,1,5,0,1,5,3,6,5,3,4,6,4,4,3,1,2,2,2,3,5,6,6,7,6,3,7,4,8,6,3,4,6,4,0,1,3,4,6,5,7,6,4,12,4,5,9,14,6,13,14,9,10,6,17,18,19,9,18,16,22,23,18,15,14,29,19,11,20,15,20,15,25,13,10,17,22,27,26,25,27,28,14,20,21,17,12,6,13,5,0,7,4,4,0,5,0,1,0,0,0,2
경상북도 영덕군 축산면축산출장소(4777035500),"1,800","1,800",2,9,9,3,4,3,7,2,7,5,4,9,7,5,10,8,9,10,7,16,11,10,13,7,10,10,8,12,13,8,9,6,6,11,13,13,12,6,5,8,12,15,13,13,19,23,23,17,22,24,22,28,24,23,37,36,33,38,36,46,51,42,54,37,27,40,46,46,30,49,38,37,53,29,24,28,34,50,35,29,34,31,15,29,24,9,9,15,4,1,7,4,2,1,3,1,0,0,1,0,0
경상북도 영덕군 영해면(4777036000),"6,567","6,567",35,26,29,31,49,51,42,34,37,43,37,25,53,38,31,57,50,48,54,69,57,49,64,54,41,51,52,44,52,56,33,31,40,44,50,38,54,77,84,54,64,53,76,67,67,65,88,89,84,96,92,96,101,99,126,108,114,125,156,125,140,122,122,111,133,126,105,123,99,86,122,135,89,51,62,86,103,121,101,91,95,94,79,81,51,52,38,50,34,31,18,19,12,7,8,0,7,3,1,4,0
경상북도 영덕군 병곡면(4777037000),"2,847","2,847",7,11,7,11,6,10,9,9,9,16,7,13,13,7,17,16,16,16,14,10,17,17,14,18,11,9,8,11,6,11,9,16,13,8,14,18,21,14,17,19,15,17,18,15,15,17,25,30,38,20,31,44,32,54,34,45,39,60,68,64,76,60,64,57,57,50,66,80,46,37,67,56,45,54,54,56,67,68,56,68,85,62,43,50,50,35,33,31,25,24,18,9,5,4,5,3,3,0,0,0,2
경상북도 영덕군 창수면(4777038000),"1,727","1,727",2,2,4,3,1,4,2,2,6,6,3,6,7,6,4,3,5,7,7,11,7,13,5,7,4,6,7,4,7,3,7,5,8,4,5,13,5,8,7,9,8,7,10,10,11,4,20,16,15,10,24,24,22,24,14,25,27,37,31,38,39,34,50,47,37,46,45,33,33,23,26,37,39,30,32,51,58,55,48,49,51,45,29,29,32,18,27,19,12,14,10,8,2,2,5,1,1,0,0,0,8
경상북도 청도군 (4782000000),"42,910","42,910",126,140,131,149,159,169,154,193,193,186,198,203,239,221,187,237,229,265,282,359,321,330,330,312,318,331,302,304,279,254,266,255,250,245,245,263,323,378,412,389,389,334,382,394,409,471,533,551,576,573,603,660,648,600,738,784,740,873,961,"1,069","1,123",948,961,928,994,865,874,980,823,801,857,740,767,492,422,557,625,780,627,583,586,567,555,521,455,407,362,314,214,192,133,108,110,60,49,33,34,12,7,7,22
경상북도 청도군 화양읍(4782025000),"7,219","7,219",30,29,32,45,51,52,51,65,61,62,56,45,71,73,62,57,77,79,76,86,88,78,76,59,49,59,51,49,60,55,55,51,59,47,48,61,71,92,101,87,109,91,86,85,91,110,122,109,115,118,109,113,111,77,117,130,115,139,166,173,156,123,137,135,112,115,106,103,96,112,113,96,78,54,48,74,63,77,76,74,61,63,55,53,51,36,38,43,28,26,16,14,16,8,7,2,5,0,1,0,6
경상북도 청도군 화양읍남성현출장(4782025100),"1,147","1,147",5,5,2,8,1,5,2,10,4,7,2,3,4,2,0,2,3,4,2,5,4,2,8,4,6,9,5,6,10,3,9,11,2,6,9,12,16,19,11,10,16,9,7,11,10,9,13,8,11,15,11,17,14,12,20,16,18,19,22,29,42,25,20,24,19,33,28,26,29,25,13,28,21,25,10,11,21,18,24,23,25,18,14,18,22,9,6,9,12,5,3,2,6,1,3,0,1,0,0,1,2
경상북도 청도군 청도읍(4782025300),"10,519","10,519",43,48,45,36,51,49,52,58,60,50,67,61,85,65,57,86,64,83,85,105,92,97,96,102,98,100,86,98,85,78,73,78,79,82,79,69,100,104,134,125,90,101,126,124,122,135,156,171,192,160,173,167,160,163,182,192,176,184,215,227,251,223,194,203,240,199,204,222,167,151,184,147,149,99,88,113,136,161,106,108,100,111,110,93,73,76,69,65,27,35,13,16,25,12,6,5,10,1,2,0,4
경상북도 청도군 청도읍유호출장소(4782025400),"1,649","1,649",1,7,0,6,4,3,3,4,4,2,4,8,7,7,3,4,3,5,10,8,8,4,12,13,9,12,13,11,6,11,15,9,9,9,4,7,8,13,15,14,18,9,15,11,14,17,15,18,11,12,9,20,22,25,23,40,30,24,52,43,57,44,48,41,43,31,35,52,55,30,45,31,48,24,20,16,25,41,25,27,28,17,24,18,14,18,18,14,7,6,6,5,5,0,2,3,1,1,0,1,0
경상북도 청도군 각남면(4782031000),"2,164","2,164",7,3,7,5,5,7,2,4,6,5,6,8,7,5,4,7,13,9,11,15,10,13,14,13,12,13,13,16,11,13,9,12,10,8,14,10,16,16,12,13,16,9,10,14,14,14,18,25,23,29,34,28,29,25,45,27,31,46,33,67,59,55,59,44,41,48,41,55,49,51,51,51,58,26,28,35,55,52,34,32,38,39,30,37,38,26,24,15,15,14,13,4,11,4,6,3,0,1,1,0,0
경상북도 청도군 풍각면(4782032000),"4,003","4,003",16,11,10,18,10,12,11,6,20,14,13,18,14,13,17,14,14,16,28,31,26,17,25,20,29,30,20,26,26,22,25,20,30,21,25,25,26,31,33,29,34,32,31,32,29,39,42,41,40,47,46,64,51,62,67,83,75,104,82,128,110,100,97,92,116,91,76,91,74,75,68,57,90,51,49,58,56,68,63,66,65,58,57,56,36,50,53,31,29,29,18,9,8,6,2,0,2,2,0,0,3
경상북도 청도군 각북면(4782033000),"2,265","2,265",8,4,9,5,8,6,5,11,6,6,5,9,2,5,2,10,7,14,6,21,14,21,16,10,18,13,17,12,10,15,16,11,10,7,6,13,12,11,14,15,19,16,10,11,11,10,25,19,17,33,35,41,32,38,37,39,51,56,55,67,59,58,75,51,52,61,58,56,42,51,45,41,39,30,27,38,32,60,46,23,42,42,38,33,26,29,14,15,13,11,6,8,5,1,3,1,0,1,0,1,0
경상북도 청도군 이서면(4782034000),"4,611","4,611",8,10,15,10,12,18,13,13,14,18,19,25,26,30,20,35,30,29,24,47,33,20,35,34,38,32,40,30,30,16,24,21,22,30,20,26,29,36,29,35,36,26,41,43,40,56,62,55,65,60,61,60,71,57,75,82,76,114,109,112,112,89,112,102,104,80,120,106,108,105,114,76,89,43,54,69,89,79,54,63,60,76,67,55,57,41,34,33,24,19,19,18,10,7,10,6,6,0,0,1,3
경상북도 청도군 운문면(4782035000),"2,132","2,132",3,4,4,7,5,1,5,3,5,0,4,6,3,6,6,5,2,4,10,11,14,25,6,15,13,18,9,11,14,7,16,12,11,5,9,10,11,15,13,16,12,9,18,11,22,20,17,26,27,28,38,44,36,44,50,33,47,43,45,57,59,55,55,57,62,41,47,51,37,33,43,29,40,32,21,27,33,45,52,45,40,29,32,32,32,21,35,20,11,10,7,8,5,5,2,1,2,4,1,0,0
경상북도 청도군 금천면(4782036000),"3,374","3,374",2,11,6,4,6,8,5,10,6,9,13,10,9,9,8,9,6,11,17,19,13,25,22,25,20,27,21,22,13,20,12,10,8,13,17,12,15,21,24,26,17,15,18,30,29,28,32,36,30,43,36,57,62,46,57,67,57,66,80,70,103,73,66,85,97,68,72,96,85,77,77,85,84,56,35,50,45,86,78,55,53,58,47,56,49,48,28,41,17,20,10,14,11,7,4,6,5,2,0,2,3
경상북도 청도군 매전면(4782037000),"3,827","3,827",3,8,1,5,6,8,5,9,7,13,9,10,11,6,8,8,10,11,13,11,19,28,20,17,26,18,27,23,14,14,12,20,10,17,14,18,19,20,26,19,22,17,20,22,27,33,31,43,45,28,51,49,60,51,65,75,64,78,102,96,115,103,98,94,108,98,87,122,81,91,104,99,71,52,42,66,70,93,69,67,74,56,81,70,57,53,43,28,31,17,22,10,8,9,4,6,2,0,2,1,1
경상북도 고령군 (4783000000),"32,373","32,373",110,135,164,169,181,184,157,186,159,178,194,195,214,198,189,200,196,237,261,290,317,312,309,285,283,243,287,273,278,211,229,203,205,240,223,231,261,315,344,310,328,301,341,313,368,428,487,482,544,498,536,541,540,569,597,599,576,696,764,729,787,624,665,617,639,568,499,648,485,501,470,475,461,349,297,374,393,475,411,377,437,356,334,300,288,256,192,165,145,89,70,62,52,27,33,23,12,6,7,6,5
경상북도 고령군 대가야읍(4783025300),"10,365","10,365",30,45,62,63,67,86,85,84,71,64,80,84,68,104,95,85,89,96,129,130,130,132,126,117,113,82,96,88,91,68,78,77,67,92,81,73,82,119,121,97,132,115,145,122,160,178,203,175,223,153,200,190,192,186,180,168,185,190,219,194,223,172,190,139,172,149,146,163,135,133,128,132,116,92,79,91,106,120,99,84,103,86,86,65,55,59,43,35,24,20,15,15,10,6,5,4,2,2,1,3,0
경상북도 고령군 덕곡면(4783031000),"1,481","1,481",2,3,4,4,2,4,3,5,4,4,5,6,10,4,5,1,2,12,7,5,12,16,9,13,10,11,15,6,5,7,2,7,8,8,8,7,9,8,11,9,9,9,8,11,12,10,9,14,11,19,23,15,28,23,28,23,23,31,44,31,39,37,36,50,36,32,35,38,22,33,22,27,23,23,9,26,21,32,29,30,26,27,22,27,28,23,24,12,8,7,2,3,3,2,6,5,0,0,0,1,1
경상북도 고령군 운수면(4783032000),"1,916","1,916",6,7,9,8,10,4,2,1,0,3,5,4,7,5,5,3,5,6,4,10,12,15,14,9,11,14,17,17,17,12,15,5,13,11,11,11,9,18,12,12,16,10,7,10,13,9,22,28,25,24,26,30,36,32,32,30,34,46,46,42,53,43,54,52,40,37,36,49,35,34,36,32,36,22,22,33,36,47,48,37,40,37,30,28,20,21,19,12,13,6,9,6,4,4,4,2,1,0,0,0,1
경상북도 고령군 성산면(4783033000),"2,662","2,662",3,6,10,10,12,10,4,8,6,6,11,5,6,7,11,10,4,8,11,12,23,23,21,25,19,25,27,26,30,16,22,12,15,16,19,16,24,25,23,24,20,21,23,22,21,21,33,28,41,52,37,38,49,41,69,73,52,66,77,68,78,68,57,54,61,55,47,58,42,48,47,38,53,26,31,36,33,37,38,39,40,35,27,30,32,19,21,10,19,12,12,4,4,1,2,2,0,0,2,0,1
경상북도 고령군 다산면(4783034000),"8,766","8,766",45,46,55,54,65,63,45,69,66,84,72,78,102,67,60,83,80,87,86,97,83,86,84,79,83,71,89,89,85,61,71,71,58,78,65,87,95,101,126,124,112,106,115,98,107,153,145,163,154,157,158,157,135,159,152,173,148,187,184,197,194,141,160,156,158,138,107,161,122,99,91,114,101,70,64,78,84,84,81,51,87,64,57,39,49,47,20,22,25,9,11,9,7,3,6,4,1,1,1,0,0
경상북도 고령군 개진면(4783035000),"2,015","2,015",6,7,10,6,5,2,0,3,2,3,3,0,7,1,2,2,6,8,4,11,16,10,20,14,16,19,12,11,20,19,16,12,16,8,12,11,10,14,15,14,10,11,10,15,11,16,18,19,25,28,22,35,35,40,42,45,40,55,64,53,64,47,54,33,59,49,43,43,26,46,34,35,28,40,35,29,35,37,33,39,30,25,27,20,27,16,21,20,14,11,3,10,3,4,3,3,1,0,1,0,0
경상북도 고령군 우곡면(4783036000),"1,641","1,641",4,4,0,5,2,4,5,5,2,5,5,6,5,2,5,7,1,9,8,10,11,7,5,7,12,5,6,11,10,9,5,6,11,11,8,8,5,7,9,7,8,6,14,13,14,18,22,14,27,17,21,25,20,33,26,22,38,37,37,31,42,32,26,38,38,37,24,44,45,46,33,35,35,22,22,27,18,52,33,35,46,37,33,27,23,22,14,17,13,4,6,5,6,1,4,0,1,0,0,0,1
경상북도 고령군 쌍림면(4783037000),"3,527","3,527",14,17,14,19,18,11,13,11,8,9,13,12,9,8,6,9,9,11,12,15,30,23,30,21,19,16,25,25,20,19,20,13,17,16,19,18,27,23,27,23,21,23,19,22,30,23,35,41,38,48,49,51,45,55,68,65,56,84,93,113,94,84,88,95,75,71,61,92,58,62,79,62,69,54,35,54,60,66,50,62,65,45,52,64,54,49,30,37,29,20,12,10,15,6,3,3,6,3,2,2,1
경상북도 성주군 (4784000000),"44,015","44,015",210,221,208,214,206,182,168,195,222,189,228,233,216,216,204,212,252,254,303,368,339,380,428,401,353,440,371,406,339,369,299,355,319,310,359,340,369,392,340,417,449,348,449,420,441,528,522,593,592,637,689,763,768,758,853,910,813,"1,061","1,120","1,126","1,160",949,940,902,920,802,756,917,725,759,735,723,677,452,380,493,543,648,522,513,530,453,396,396,401,336,265,261,168,153,97,111,73,47,40,23,28,12,11,9,22
경상북도 성주군 성주읍(4784025000),"13,923","13,923",91,88,85,99,102,100,106,110,115,116,127,138,138,115,115,120,142,134,143,169,147,175,180,172,148,157,148,162,130,136,104,130,128,128,144,152,146,159,153,201,215,164,206,152,188,231,234,248,224,234,268,256,231,243,248,233,217,268,259,288,268,227,227,178,220,189,161,191,165,160,159,155,146,115,79,120,101,137,111,88,107,102,68,86,79,64,49,57,30,26,14,28,18,13,7,3,6,1,2,1,5
경상북도 성주군 선남면(4784031000),"6,327","6,327",33,30,34,29,20,6,10,17,23,14,22,25,12,19,15,18,19,17,32,40,39,38,53,45,55,73,62,68,52,61,50,56,53,51,51,46,53,53,43,45,60,44,63,64,55,51,62,75,80,99,91,99,120,115,164,169,130,194,202,199,184,146,132,166,141,123,129,141,100,132,123,106,96,64,53,65,80,106,66,69,58,59,42,58,49,47,25,30,26,27,12,14,10,7,10,0,1,2,4,2,4
경상북도 성주군 용암면(4784032000),"3,785","3,785",11,13,14,15,14,14,2,13,11,3,12,8,9,12,4,14,13,21,18,28,16,25,30,27,20,33,23,30,26,31,27,31,24,26,22,25,31,31,19,36,31,25,27,28,27,43,28,42,51,48,59,84,86,66,81,89,68,91,110,118,121,90,104,94,92,94,84,96,73,55,63,79,57,37,33,43,48,72,51,49,52,42,30,41,42,32,21,27,18,15,11,14,8,1,6,2,2,0,1,0,1
경상북도 성주군 수륜면(4784033000),"3,086","3,086",9,8,8,5,6,6,6,10,12,10,14,5,13,15,9,9,9,8,15,21,11,23,22,14,14,21,21,15,19,24,11,19,20,14,23,15,19,23,24,20,16,18,21,29,16,23,29,28,30,43,34,39,64,48,56,56,49,90,93,85,86,72,65,79,85,57,65,78,56,55,62,66,68,47,36,39,47,43,55,44,62,48,54,46,48,34,33,24,13,17,16,15,7,9,4,2,2,3,1,1,5
경상북도 성주군 가천면(4784034000),"1,999","1,999",3,10,5,5,5,3,6,2,5,3,4,3,1,5,4,1,7,3,11,8,12,19,16,18,15,11,12,15,12,18,12,12,11,7,17,11,10,14,11,13,11,12,14,17,16,14,13,20,25,29,32,37,32,26,30,44,38,60,58,63,54,49,49,51,50,45,50,46,43,44,26,34,37,27,20,28,35,39,35,35,30,31,25,18,24,30,31,16,11,11,3,3,4,4,2,3,2,2,0,1,0
경상북도 성주군 금수면(4784035000),"1,194","1,194",8,3,2,3,2,4,4,1,2,3,5,6,2,7,0,1,4,1,3,6,5,6,6,15,5,7,3,10,7,8,3,7,2,6,5,9,3,9,7,8,10,7,5,7,15,9,9,13,14,14,17,18,16,22,23,32,27,20,31,30,35,23,21,32,25,28,23,31,32,31,34,23,20,12,19,14,21,22,15,25,25,21,23,15,17,11,13,11,7,6,6,3,5,2,0,2,1,2,0,0,1
경상북도 성주군 대가면(4784036000),"2,489","2,489",14,9,8,5,11,8,3,7,7,9,9,7,8,6,10,10,9,16,17,20,17,17,18,14,16,37,13,23,16,12,19,16,13,11,14,14,13,14,14,17,21,13,17,21,23,29,34,37,33,27,27,39,41,40,39,44,43,60,71,62,71,61,52,54,57,55,39,64,37,68,46,54,60,30,24,41,33,46,33,42,35,31,33,27,33,26,19,16,14,12,8,10,4,3,1,2,3,0,2,1,0
경상북도 성주군 벽진면(4784037000),"3,157","3,157",9,16,17,13,10,10,8,7,10,5,6,10,4,5,9,7,17,7,10,11,17,18,27,34,22,28,23,19,20,16,18,21,23,17,21,18,25,22,15,19,21,10,18,26,26,36,37,39,32,29,39,48,41,57,71,83,71,74,90,89,104,73,91,77,71,62,66,101,72,68,72,57,49,42,36,35,56,61,47,44,46,33,22,30,34,28,22,29,16,13,15,9,5,2,6,6,3,0,0,1,2
경상북도 성주군 초전면(4784038000),"4,639","4,639",20,23,18,27,20,17,15,20,23,17,16,18,19,15,27,24,20,29,38,37,46,38,41,33,35,48,33,43,22,35,22,39,28,29,38,32,36,45,33,32,34,25,51,39,45,53,54,60,64,71,70,92,76,78,74,90,91,113,120,116,139,111,114,100,97,80,80,100,84,84,83,84,65,51,47,55,80,70,62,66,70,47,62,46,39,33,28,23,19,16,6,9,5,5,3,1,4,0,1,0,3
경상북도 성주군 월항면(4784039000),"3,416","3,416",12,21,17,13,16,14,8,8,14,9,13,13,10,17,11,8,12,18,16,28,29,21,35,29,23,25,33,21,35,28,33,24,17,21,24,18,33,22,21,26,30,30,27,37,30,39,22,31,39,43,52,51,61,63,67,70,79,91,86,76,98,97,85,71,82,69,59,69,63,62,67,65,79,27,33,53,42,52,47,51,45,39,37,29,36,31,24,28,14,10,6,6,7,1,1,2,4,2,0,2,1
경상북도 칠곡군 (4785000000),"117,047","117,047",637,792,874,"1,106","1,177","1,075","1,166","1,254","1,203","1,184","1,111","1,164","1,238","1,088","1,085","1,101","1,150","1,209","1,368","1,444","1,385","1,293","1,307","1,338","1,251","1,246","1,283","1,351","1,255","1,230","1,196","1,343","1,468","1,532","1,509","1,464","1,752","2,083","2,074","2,119","2,067","1,822","2,005","1,876","2,088","2,237","2,191","2,206","2,181","2,143","2,123","2,141","1,935","1,910","1,909","1,796","1,696","1,953","1,913","1,836","1,781","1,460","1,576","1,445","1,364","1,207","1,027","1,196",822,886,929,905,848,611,600,659,742,897,712,634,738,581,538,504,444,404,314,296,204,170,147,112,108,51,53,29,31,23,13,11,42
경상북도 칠곡군 왜관읍(4785025000),"33,935","33,935",154,198,189,249,279,258,292,314,292,288,298,328,331,366,303,319,367,377,408,489,444,427,457,446,424,385,371,396,378,317,307,359,323,308,340,309,383,487,444,495,477,436,451,478,585,622,614,649,692,689,628,723,617,643,581,575,537,660,643,611,593,512,518,448,463,376,312,362,244,279,307,281,277,180,198,221,250,281,224,195,270,210,181,165,143,131,99,90,61,51,48,35,33,16,22,6,8,6,4,2,23
경상북도 칠곡군 북삼읍(4785025300),"24,044","24,044",81,108,140,181,202,209,246,267,317,289,279,306,349,270,309,289,312,323,400,395,419,346,352,367,307,268,250,240,203,198,190,163,193,211,198,230,314,331,403,427,456,417,482,488,508,556,585,582,557,525,600,569,492,455,476,427,408,357,377,310,286,243,255,245,198,171,149,178,120,121,143,127,122,86,77,81,113,108,79,73,91,66,66,60,52,53,35,35,26,13,15,9,11,6,3,7,4,4,2,1,1
경상북도 칠곡군 석적읍(4785025600),"31,820","31,820",348,420,473,569,603,516,512,543,458,493,423,411,432,345,349,350,340,339,339,320,292,249,224,226,271,327,394,462,439,485,508,640,786,818,797,756,821,"1,006",965,932,886,737,783,631,674,695,612,557,514,479,436,390,293,289,233,225,207,240,209,224,202,162,161,172,145,155,119,131,74,92,101,104,87,46,69,49,54,88,62,62,59,48,52,45,33,27,24,25,17,10,8,15,5,2,6,3,5,0,1,0,5
경상북도 칠곡군 지천면(4785031000),"4,396","4,396",3,6,7,11,8,16,16,13,5,12,9,15,8,5,7,15,8,23,33,27,22,37,37,40,30,37,37,37,30,35,29,25,27,33,28,17,38,41,37,18,25,15,44,36,40,44,58,53,50,72,75,66,82,75,85,87,85,101,103,112,136,83,106,104,100,109,93,106,79,75,75,80,52,66,60,44,68,112,73,71,73,59,70,49,53,41,30,34,23,19,12,14,11,8,2,3,3,3,2,1,4
경상북도 칠곡군 동명면(4785032000),"5,593","5,593",15,10,15,17,11,17,19,14,21,22,7,18,14,11,16,18,25,22,28,31,40,41,45,48,49,55,57,57,51,61,33,44,29,34,36,24,45,46,41,70,46,49,45,43,51,55,52,59,68,80,84,77,109,92,131,112,111,152,181,153,158,142,159,148,137,120,99,127,103,97,86,90,81,70,67,62,77,79,83,55,77,53,56,63,48,45,36,39,21,24,20,17,14,7,6,6,5,5,2,2,0
경상북도 칠곡군 가산면(4785033000),"3,564","3,564",11,4,5,3,5,5,11,12,10,8,7,17,9,15,13,13,13,16,31,16,28,23,23,33,35,23,28,25,30,27,21,23,16,16,20,22,23,38,23,33,31,28,36,32,35,31,52,48,48,57,51,53,67,70,88,87,67,110,93,88,99,73,102,96,103,80,62,102,61,61,54,55,66,47,31,55,61,58,42,44,42,28,21,31,24,24,21,27,20,13,16,10,11,6,3,1,1,2,0,3,2
경상북도 칠곡군 약목면(4785036000),"10,358","10,358",16,30,32,43,43,32,40,56,59,59,62,52,70,55,75,81,69,92,111,144,121,142,141,152,117,123,117,111,98,74,84,69,69,72,67,74,88,90,113,97,108,101,123,124,150,185,171,206,213,198,204,216,226,230,244,222,212,264,244,262,220,177,206,165,166,141,142,133,101,126,117,121,116,88,73,104,97,120,101,101,83,84,63,66,57,59,40,38,23,25,15,7,15,4,7,1,5,2,1,1,4
경상북도 칠곡군 기산면(4785037000),"3,337","3,337",9,16,13,33,26,22,30,35,41,13,26,17,25,21,13,16,16,17,18,22,19,28,28,26,18,28,29,23,26,33,24,20,25,40,23,32,40,44,48,47,38,39,41,44,45,49,47,52,39,43,45,47,49,56,71,61,69,69,63,76,87,68,69,67,52,55,51,57,40,35,46,47,47,28,25,43,22,51,48,33,43,33,29,25,34,24,29,8,13,15,13,5,8,2,4,2,0,1,1,1,3
경상북도 예천군 (4790000000),"55,100","55,100",346,381,407,489,506,457,501,537,539,458,500,475,437,435,396,411,382,395,438,472,452,393,424,458,426,413,441,380,401,374,465,428,460,493,496,579,594,701,695,712,741,660,698,689,691,673,718,674,689,713,713,780,704,748,775,827,746,877,994,"1,007",966,952,"1,016",947,966,922,849,884,719,703,756,777,781,491,469,621,709,942,708,665,760,671,593,570,616,473,342,310,216,186,168,119,108,70,51,44,33,14,10,6,33
경상북도 예천군 예천읍(4790025000),"15,197","15,197",47,72,70,81,92,79,104,103,131,92,125,114,127,130,111,123,127,143,160,163,168,160,165,138,143,145,149,113,117,104,128,92,111,97,112,120,135,148,157,158,198,188,164,193,184,183,238,208,205,207,217,250,219,224,251,283,248,295,308,297,318,302,313,297,305,273,267,282,231,205,207,250,224,128,118,172,169,233,151,164,173,140,112,135,132,87,77,70,45,36,43,23,30,21,20,11,10,3,0,1,5
경상북도 예천군 용문면(4790031000),"2,396","2,396",2,8,5,9,10,11,4,8,15,13,12,18,11,10,7,11,10,13,11,10,12,5,18,13,10,12,11,8,11,6,15,7,12,6,10,8,6,6,13,20,18,17,31,14,16,16,12,20,25,19,25,23,28,46,33,41,24,44,60,59,38,49,48,51,53,48,49,66,52,43,60,49,45,26,41,49,54,76,54,43,57,64,50,44,47,39,27,27,10,15,11,10,5,4,3,3,3,1,0,0,4
경상북도 예천군 감천면(4790034000),"2,719","2,719",5,6,5,10,7,8,4,10,6,8,7,12,7,8,5,11,7,7,11,16,19,16,17,29,23,22,13,9,12,8,10,6,16,18,5,14,12,15,13,12,10,9,15,15,13,23,15,26,24,34,32,37,40,45,33,38,50,59,50,59,76,55,68,69,72,82,65,72,45,57,58,57,53,26,30,45,57,84,53,45,61,65,49,55,60,36,32,22,22,15,16,12,9,4,4,5,1,0,1,0,5
